t;tr;ch5;ch6;sum
9398;23;53;64;117
9399;23;83;62;145
9400;23;64;48;112
9401;23;60;66;126
9402;23;59;59;118
9403;23;55;56;111
9404;23;57;76;133
9405;23;59;63;122
9406;23;60;53;113
9407;23;58;59;117
9408;23;71;60;131
9409;23;47;57;104
9410;23;73;60;133
9411;23;50;56;106
9412;23;62;60;122
9413;23;54;53;107
9414;23;60;58;118
9415;23;53;80;133
9416;23;62;67;129
9417;23;50;73;123
9418;23;50;67;117
9419;23;46;54;100
9420;23;52;67;119
9421;23;51;59;110
9422;23;62;58;120
9423;23;42;61;103
9424;23;49;56;105
9425;23;45;53;98
9426;23;47;60;107
9427;23;51;38;89
9428;23;43;57;100
9429;23;61;55;116
9430;23;65;42;107
9431;23;45;52;97
9432;23;72;51;123
9433;23;51;63;114
9434;23;56;59;115
9435;23;55;58;113
9436;23;60;45;105
9437;23;50;51;101
9438;23;56;42;98
9439;23;50;58;108
9440;23;56;56;112
9441;23;54;62;116
9442;23;62;67;129
9443;23;58;50;108
9444;23;46;44;90
9445;23;67;60;127
9446;23;48;51;99
9447;23;45;74;119
9448;23;58;49;107
9449;23;54;51;105
9450;23;60;56;116
9451;23;64;59;123
9452;23;57;73;130
9453;23;47;63;110
9454;23;56;56;112
9455;23;67;45;112
9456;23;64;52;116
9457;23;64;46;110
9458;23;57;59;116
9459;23;58;57;115
9460;23;69;43;112
9461;23;40;55;95
9462;23;52;68;120
9463;23;59;60;119
9464;23;50;58;108
9465;23;41;65;106
9466;23;56;39;95
9467;23;55;42;97
9468;23;57;50;107
9469;23;52;59;111
9470;23;61;57;118
9471;23;46;57;103
9472;23;46;52;98
9473;23;59;53;112
9474;23;48;59;107
9475;23;47;55;102
9476;23;52;45;97
9477;23;49;51;100
9478;23;52;46;98
9479;23;49;51;100
9480;23;33;47;80
9481;23;53;57;110
9482;23;49;60;109
9483;23;62;49;111
9484;23;50;64;114
9485;23;53;53;106
9486;23;44;43;87
9487;23;67;43;110
9488;23;50;54;104
9489;23;65;58;123
9490;23;59;59;118
9491;23;52;42;94
9492;23;57;53;110
9493;23;55;62;117
9494;23;49;51;100
9495;23;48;62;110
9496;23;51;49;100
9497;23;64;44;108
9498;23;36;64;100
9499;23;40;55;95
9500;23;35;45;80
9501;23;53;55;108
9502;23;54;56;110
9503;23;42;43;85
9504;23;47;55;102
9505;23;55;58;113
9506;23;46;62;108
9507;23;49;57;106
9508;23;47;47;94
9509;23;50;49;99
9510;23;43;59;102
9511;23;45;56;101
9512;23;60;51;111
9513;23;52;57;109
9514;23;49;60;109
9515;23;49;51;100
9516;23;60;44;104
9517;23;37;46;83
9518;23;56;57;113
9519;23;63;56;119
9520;23;51;48;99
9521;23;55;67;122
9522;23;48;43;91
9523;23;45;47;92
9524;23;56;45;101
9525;23;42;35;77
9526;23;49;43;92
9527;23;46;52;98
9528;23;66;59;125
9529;23;50;48;98
9530;23;58;44;102
9531;23;45;47;92
9532;23;38;46;84
9533;23;48;39;87
9534;23;43;49;92
9535;23;31;43;74
9536;23;56;52;108
9537;23;38;48;86
9538;23;49;54;103
9539;23;45;56;101
9540;23;50;35;85
9541;23;30;48;78
9542;23;54;48;102
9543;23;47;54;101
9544;23;49;41;90
9545;23;49;37;86
9546;23;40;57;97
9547;23;58;59;117
9548;23;51;63;114
9549;23;57;51;108
9550;23;44;43;87
9551;23;49;42;91
9552;23;45;49;94
9553;23;48;53;101
9554;23;54;54;108
9555;23;46;64;110
9556;23;44;55;99
9557;23;54;48;102
9558;23;41;51;92
9559;23;55;51;106
9560;23;51;52;103
9561;23;59;46;105
9562;23;55;50;105
9563;23;51;51;102
9564;23;52;47;99
9565;23;42;38;80
9566;23;49;49;98
9567;23;42;54;96
9568;23;54;61;115
9569;23;53;46;99
9570;23;40;60;100
9571;23;60;56;116
9572;23;37;55;92
9573;23;53;54;107
9574;23;59;36;95
9575;23;44;60;104
9576;23;47;53;100
9577;23;38;52;90
9578;23;45;48;93
9579;23;44;40;84
9580;23;43;43;86
9581;23;47;45;92
9582;23;45;43;88
9583;23;52;46;98
9584;23;50;45;95
9585;23;39;51;90
9586;23;53;42;95
9587;23;52;47;99
9588;23;41;46;87
9589;23;45;45;90
9590;23;46;59;105
9591;23;41;48;89
9592;23;42;48;90
9593;23;53;39;92
9594;23;55;51;106
9595;23;50;36;86
9596;23;52;52;104
9597;23;53;46;99
9598;23;45;41;86
9599;23;35;48;83
9600;23;41;52;93
9601;23;31;48;79
9602;23;44;38;82
9603;23;53;57;110
9604;23;41;51;92
9605;23;60;43;103
9606;23;57;59;116
9607;23;48;44;92
9608;23;38;54;92
9609;23;52;41;93
9610;23;45;45;90
9611;23;46;48;94
9612;23;45;53;98
9613;23;45;43;88
9614;23;48;53;101
9615;23;49;43;92
9616;23;47;39;86
9617;23;48;51;99
9618;23;44;53;97
9619;23;51;53;104
9620;23;57;41;98
9621;23;50;43;93
9622;23;43;47;90
9623;23;43;54;97
9624;23;48;58;106
9625;23;46;38;84
9626;23;42;44;86
9627;23;63;51;114
9628;23;49;47;96
9629;23;34;50;84
9630;23;56;58;114
9631;23;47;32;79
9632;23;40;39;79
9633;23;37;37;74
9634;23;49;42;91
9635;23;55;56;111
9636;23;40;50;90
9637;23;44;45;89
9638;23;41;39;80
9639;23;42;38;80
9640;23;42;56;98
9641;23;47;38;85
9642;23;44;58;102
9643;23;42;49;91
9644;23;41;37;78
9645;23;41;43;84
9646;23;44;37;81
9647;23;42;49;91
9648;23;34;45;79
9649;23;45;36;81
9650;23;55;42;97
9651;23;32;50;82
9652;23;54;38;92
9653;23;39;42;81
9654;23;53;42;95
9655;23;41;47;88
9656;23;32;43;75
9657;23;37;57;94
9658;23;58;43;101
9659;23;38;40;78
9660;23;32;38;70
9661;23;36;55;91
9662;23;46;48;94
9663;23;46;49;95
9664;23;41;51;92
9665;23;51;57;108
9666;23;47;59;106
9667;23;38;46;84
9668;23;39;45;84
9669;23;41;47;88
9670;23;34;39;73
9671;23;43;50;93
9672;23;53;37;90
9673;23;34;48;82
9674;23;42;46;88
9675;23;33;55;88
9676;23;36;41;77
9677;23;46;30;76
9678;23;49;44;93
9679;23;51;57;108
9680;23;52;51;103
9681;23;39;45;84
9682;23;45;38;83
9683;23;44;39;83
9684;23;36;50;86
9685;23;45;42;87
9686;23;31;45;76
9687;23;33;44;77
9688;23;41;38;79
9689;23;45;52;97
9690;23;44;47;91
9691;23;36;45;81
9692;23;42;45;87
9693;23;50;34;84
9694;23;47;43;90
9695;23;45;44;89
9696;23;37;37;74
9697;23;48;49;97
9698;23;34;38;72
9699;23;42;44;86
9700;23;64;47;111
9701;23;53;42;95
9702;23;42;52;94
9703;23;39;42;81
9704;23;49;35;84
9705;23;33;61;94
9706;23;48;61;109
9707;23;42;46;88
9708;23;37;48;85
9709;23;38;53;91
9710;23;47;47;94
9711;23;41;52;93
9712;23;48;46;94
9713;23;37;48;85
9714;23;33;43;76
9715;23;42;55;97
9716;23;52;61;113
9717;23;34;43;77
9718;23;38;52;90
9719;23;41;47;88
9720;23;47;46;93
9721;23;40;43;83
9722;23;43;50;93
9723;23;59;35;94
9724;23;24;36;60
9725;23;50;38;88
9726;23;46;36;82
9727;23;44;39;83
9728;23;44;49;93
9729;23;48;35;83
9730;23;46;50;96
9731;23;44;38;82
9732;23;53;42;95
9733;24;666;695;1361
9734;24;494;523;1017
9735;24;503;492;995
9736;24;497;494;991
9737;24;439;438;877
9738;24;392;430;822
9739;24;364;417;781
9740;24;369;351;720
9741;24;371;392;763
9742;24;337;308;645
9743;24;311;319;630
9744;24;292;271;563
9745;24;278;318;596
9746;24;276;303;579
9747;24;257;246;503
9748;24;241;254;495
9749;24;231;266;497
9750;24;228;244;472
9751;24;215;226;441
9752;24;182;203;385
9753;24;190;218;408
9754;24;202;201;403
9755;24;181;184;365
9756;24;174;163;337
9757;24;151;176;327
9758;24;162;176;338
9759;24;167;147;314
9760;24;141;143;284
9761;24;144;157;301
9762;24;133;142;275
9763;24;119;138;257
9764;24;98;113;211
9765;24;144;136;280
9766;24;134;126;260
9767;24;109;130;239
9768;24;101;131;232
9769;24;111;96;207
9770;24;97;99;196
9771;24;90;115;205
9772;24;104;102;206
9773;24;110;113;223
9774;24;82;95;177
9775;24;97;86;183
9776;24;85;87;172
9777;24;88;98;186
9778;24;89;74;163
9779;24;87;88;175
9780;24;71;88;159
9781;24;90;72;162
9782;24;81;89;170
9783;24;104;81;185
9784;24;73;74;147
9785;24;64;72;136
9786;24;81;87;168
9787;24;81;77;158
9788;24;66;78;144
9789;24;81;55;136
9790;24;78;74;152
9791;24;87;62;149
9792;24;69;69;138
9793;24;74;56;130
9794;24;44;61;105
9795;24;80;66;146
9796;24;59;65;124
9797;24;67;65;132
9798;24;66;78;144
9799;24;62;71;133
9800;24;72;68;140
9801;24;67;72;139
9802;24;69;71;140
9803;24;61;63;124
9804;24;59;67;126
9805;24;55;69;124
9806;24;82;70;152
9807;24;56;69;125
9808;24;49;77;126
9809;24;61;62;123
9810;24;56;66;122
9811;24;59;68;127
9812;24;65;55;120
9813;24;65;61;126
9814;24;56;61;117
9815;24;45;67;112
9816;24;56;69;125
9817;24;60;64;124
9818;24;65;66;131
9819;24;54;71;125
9820;24;51;63;114
9821;24;54;59;113
9822;24;51;41;92
9823;24;55;53;108
9824;24;46;70;116
9825;24;42;53;95
9826;24;58;55;113
9827;24;43;61;104
9828;24;59;48;107
9829;24;55;60;115
9830;24;62;66;128
9831;24;57;45;102
9832;24;61;58;119
9833;24;53;50;103
9834;24;48;72;120
9835;24;50;64;114
9836;24;59;48;107
9837;24;58;42;100
9838;24;46;52;98
9839;24;52;52;104
9840;24;48;56;104
9841;24;64;51;115
9842;24;58;60;118
9843;24;57;49;106
9844;24;61;61;122
9845;24;52;47;99
9846;24;47;58;105
9847;24;61;59;120
9848;24;58;63;121
9849;24;57;50;107
9850;24;46;43;89
9851;24;57;66;123
9852;24;53;63;116
9853;24;54;51;105
9854;24;52;50;102
9855;24;50;56;106
9856;24;38;64;102
9857;24;49;55;104
9858;24;52;54;106
9859;24;67;46;113
9860;24;57;46;103
9861;24;47;43;90
9862;24;53;53;106
9863;24;46;54;100
9864;24;64;50;114
9865;24;58;51;109
9866;24;46;53;99
9867;24;65;57;122
9868;24;54;45;99
9869;24;54;57;111
9870;24;57;40;97
9871;24;56;41;97
9872;24;56;43;99
9873;24;64;54;118
9874;24;46;49;95
9875;24;66;44;110
9876;24;45;45;90
9877;24;43;47;90
9878;24;44;47;91
9879;24;50;46;96
9880;24;57;52;109
9881;24;43;53;96
9882;24;49;55;104
9883;24;59;49;108
9884;24;47;49;96
9885;24;41;66;107
9886;24;64;49;113
9887;24;52;45;97
9888;24;39;50;89
9889;24;50;51;101
9890;24;60;39;99
9891;24;51;51;102
9892;24;59;53;112
9893;24;46;58;104
9894;24;48;60;108
9895;24;49;60;109
9896;24;47;41;88
9897;24;55;46;101
9898;24;44;50;94
9899;24;56;54;110
9900;24;49;49;98
9901;24;56;47;103
9902;24;50;54;104
9903;24;60;55;115
9904;24;47;57;104
9905;24;48;58;106
9906;24;46;60;106
9907;24;52;52;104
9908;24;51;43;94
9909;24;44;46;90
9910;24;47;46;93
9911;24;55;43;98
9912;24;43;45;88
9913;24;56;44;100
9914;24;40;47;87
9915;24;45;47;92
9916;24;41;53;94
9917;24;57;50;107
9918;24;42;55;97
9919;24;64;41;105
9920;24;46;56;102
9921;24;52;42;94
9922;24;55;41;96
9923;24;56;40;96
9924;24;46;48;94
9925;24;50;66;116
9926;24;48;50;98
9927;24;52;63;115
9928;24;60;57;117
9929;24;36;60;96
9930;24;50;47;97
9931;24;48;50;98
9932;24;50;48;98
9933;24;53;46;99
9934;24;52;50;102
9935;24;50;44;94
9936;24;54;43;97
9937;24;55;41;96
9938;24;47;49;96
9939;24;57;51;108
9940;24;53;51;104
9941;24;47;53;100
9942;24;55;40;95
9943;24;51;44;95
9944;24;47;46;93
9945;24;44;45;89
9946;24;40;46;86
9947;24;45;41;86
9948;24;41;58;99
9949;24;42;41;83
9950;24;45;48;93
9951;24;36;49;85
9952;24;39;53;92
9953;24;41;49;90
9954;24;56;45;101
9955;24;47;57;104
9956;24;48;39;87
9957;24;40;52;92
9958;24;43;44;87
9959;24;51;45;96
9960;24;41;39;80
9961;24;38;50;88
9962;24;51;49;100
9963;24;39;36;75
9964;24;46;55;101
9965;24;44;55;99
9966;24;30;51;81
9967;24;59;57;116
9968;24;44;41;85
9969;24;44;48;92
9970;24;41;43;84
9971;24;39;63;102
9972;24;49;47;96
9973;24;45;30;75
9974;24;49;34;83
9975;24;47;50;97
9976;24;44;51;95
9977;24;52;35;87
9978;24;41;45;86
9979;24;42;49;91
9980;24;37;54;91
9981;24;52;34;86
9982;24;38;57;95
9983;24;46;54;100
9984;24;50;59;109
9985;24;54;44;98
9986;24;38;66;104
9987;24;41;54;95
9988;24;43;44;87
9989;24;43;39;82
9990;24;50;48;98
9991;24;53;44;97
9992;24;47;38;85
9993;24;57;54;111
9994;24;57;42;99
9995;24;42;47;89
9996;24;40;40;80
9997;24;44;52;96
9998;24;37;54;91
9999;24;50;48;98
10000;24;39;53;92
10001;24;38;42;80
10002;24;50;49;99
10003;24;49;46;95
10004;24;39;37;76
10005;24;42;44;86
10006;24;41;49;90
10007;24;38;47;85
10008;24;28;42;70
10009;24;49;49;98
10010;24;62;53;115
10011;24;43;50;93
10012;24;49;34;83
10013;24;42;37;79
10014;24;51;52;103
10015;24;36;53;89
10016;24;40;54;94
10017;24;53;41;94
10018;24;45;43;88
10019;24;55;47;102
10020;24;48;37;85
10021;24;57;51;108
10022;24;43;44;87
10023;24;46;56;102
10024;24;38;46;84
10025;24;55;47;102
10026;24;44;43;87
10027;24;36;46;82
10028;24;48;52;100
10029;24;34;54;88
10030;24;38;47;85
10031;24;56;49;105
10032;24;44;47;91
10033;24;51;47;98
10034;24;52;51;103
10035;24;46;58;104
10036;24;46;44;90
10037;24;39;46;85
10038;24;39;49;88
10039;24;49;50;99
10040;24;59;41;100
10041;24;52;55;107
10042;24;36;33;69
10043;24;48;40;88
10044;24;47;54;101
10045;24;48;53;101
10046;24;52;51;103
10047;24;31;46;77
10048;24;37;49;86
10049;24;45;41;86
10050;24;45;49;94
10051;24;58;53;111
10052;24;51;44;95
10053;24;33;41;74
10054;24;43;50;93
10055;24;50;47;97
10056;24;48;47;95
10057;24;45;57;102
10058;24;34;42;76
10059;24;43;49;92
10060;24;53;43;96
10061;24;40;44;84
10062;24;43;40;83
10063;24;43;44;87
10064;24;49;37;86
10065;24;62;35;97
10066;24;49;49;98
10067;24;44;40;84
10068;24;52;52;104
10069;24;38;51;89
10070;24;43;42;85
10071;24;46;50;96
10072;24;39;42;81
10073;24;43;40;83
10074;24;33;37;70
10075;24;38;33;71
10076;24;41;33;74
10077;24;49;40;89
10078;24;42;34;76
10079;24;41;48;89
10080;24;47;42;89
10081;24;53;33;86
10082;24;44;50;94
10083;24;43;45;88
10084;24;44;48;92
10085;24;42;39;81
10086;24;35;44;79
10087;24;35;48;83
10088;24;45;43;88
10089;24;49;37;86
10090;24;47;48;95
10091;24;46;41;87
10092;24;60;40;100
10093;24;44;46;90
10094;24;39;51;90
10095;24;37;39;76
10096;24;62;56;118
10097;24;40;57;97
10098;24;45;35;80
10099;24;42;42;84
10100;24;32;44;76
10101;24;47;60;107
10102;24;33;49;82
10103;24;35;40;75
10104;24;39;41;80
10105;24;47;42;89
10106;24;49;44;93
10107;24;41;52;93
10108;24;41;38;79
10109;24;39;48;87
10110;24;37;37;74
10111;24;46;46;92
10112;24;38;39;77
10113;24;47;41;88
10114;24;44;49;93
10115;24;44;59;103
10116;24;52;47;99
10117;24;42;50;92
10118;24;60;38;98
10119;24;46;40;86
10120;24;36;35;71
10121;24;53;47;100
10122;24;51;43;94
10123;24;32;42;74
10124;24;48;46;94
10125;24;41;39;80
10126;24;53;50;103
10127;24;54;47;101
10128;24;43;42;85
10129;24;26;46;72
10130;24;43;38;81
10131;24;52;36;88
10132;24;42;40;82
10133;24;30;40;70
10134;24;51;43;94
10135;24;43;43;86
10136;24;49;47;96
10137;24;30;34;64
10138;24;41;52;93
10139;24;31;49;80
10140;24;47;53;100
10141;24;42;41;83
10142;24;38;40;78
10143;24;43;35;78
10144;25;778;776;1554
10145;25;603;618;1221
10146;25;565;579;1144
10147;25;495;560;1055
10148;25;463;521;984
10149;25;490;429;919
10150;25;420;489;909
10151;25;421;447;868
10152;25;404;404;808
10153;25;398;420;818
10154;25;400;377;777
10155;25;348;353;701
10156;25;328;336;664
10157;25;337;347;684
10158;25;314;274;588
10159;25;293;279;572
10160;25;272;287;559
10161;25;262;284;546
10162;25;251;250;501
10163;25;269;236;505
10164;25;230;237;467
10165;25;206;220;426
10166;25;205;198;403
10167;25;199;207;406
10168;25;171;197;368
10169;25;164;200;364
10170;25;149;170;319
10171;25;175;174;349
10172;25;163;179;342
10173;25;135;177;312
10174;25;161;154;315
10175;25;140;169;309
10176;25;109;143;252
10177;25;128;161;289
10178;25;110;119;229
10179;25;127;128;255
10180;25;119;121;240
10181;25;125;123;248
10182;25;119;103;222
10183;25;136;113;249
10184;25;127;106;233
10185;25;114;107;221
10186;25;104;101;205
10187;25;113;96;209
10188;25;101;95;196
10189;25;112;96;208
10190;25;103;116;219
10191;25;90;104;194
10192;25;107;96;203
10193;25;94;81;175
10194;25;100;91;191
10195;25;74;83;157
10196;25;89;86;175
10197;25;95;91;186
10198;25;98;100;198
10199;25;83;87;170
10200;25;80;81;161
10201;25;72;97;169
10202;25;73;87;160
10203;25;94;87;181
10204;25;75;56;131
10205;25;68;87;155
10206;25;73;63;136
10207;25;73;76;149
10208;25;76;64;140
10209;25;75;81;156
10210;25;76;68;144
10211;25;73;83;156
10212;25;71;67;138
10213;25;70;77;147
10214;25;70;73;143
10215;25;69;71;140
10216;25;72;78;150
10217;25;60;77;137
10218;25;77;55;132
10219;25;72;68;140
10220;25;64;71;135
10221;25;64;52;116
10222;25;75;69;144
10223;25;59;60;119
10224;25;74;79;153
10225;25;65;64;129
10226;25;72;79;151
10227;25;64;61;125
10228;25;82;70;152
10229;25;59;61;120
10230;25;56;57;113
10231;25;54;59;113
10232;25;55;61;116
10233;25;60;69;129
10234;25;50;67;117
10235;25;69;59;128
10236;25;64;54;118
10237;25;72;57;129
10238;25;74;45;119
10239;25;65;56;121
10240;25;62;53;115
10241;25;52;52;104
10242;25;66;78;144
10243;25;51;55;106
10244;25;58;47;105
10245;25;55;53;108
10246;25;60;53;113
10247;25;56;51;107
10248;25;64;61;125
10249;25;56;54;110
10250;25;50;41;91
10251;25;62;62;124
10252;25;67;63;130
10253;25;62;67;129
10254;25;45;48;93
10255;25;54;55;109
10256;25;51;50;101
10257;25;75;54;129
10258;25;66;55;121
10259;25;59;66;125
10260;25;50;63;113
10261;25;74;60;134
10262;25;59;51;110
10263;25;63;58;121
10264;25;51;70;121
10265;25;51;53;104
10266;25;61;54;115
10267;25;46;62;108
10268;25;55;62;117
10269;25;60;46;106
10270;25;49;58;107
10271;25;51;56;107
10272;25;52;41;93
10273;25;58;62;120
10274;25;61;65;126
10275;25;63;48;111
10276;25;56;45;101
10277;25;49;56;105
10278;25;53;54;107
10279;25;54;61;115
10280;25;53;55;108
10281;25;45;44;89
10282;25;54;46;100
10283;25;65;46;111
10284;25;57;67;124
10285;25;38;50;88
10286;25;71;44;115
10287;25;44;46;90
10288;25;55;36;91
10289;25;39;61;100
10290;25;53;52;105
10291;25;51;61;112
10292;25;52;51;103
10293;25;53;66;119
10294;25;47;57;104
10295;25;46;66;112
10296;25;45;50;95
10297;25;49;62;111
10298;25;51;55;106
10299;25;54;54;108
10300;25;52;51;103
10301;25;55;59;114
10302;25;56;51;107
10303;25;41;67;108
10304;25;53;46;99
10305;25;50;57;107
10306;25;72;58;130
10307;25;51;35;86
10308;25;61;56;117
10309;25;50;57;107
10310;25;60;47;107
10311;25;55;58;113
10312;25;59;49;108
10313;25;66;50;116
10314;25;45;38;83
10315;25;57;56;113
10316;25;51;42;93
10317;25;55;53;108
10318;25;42;54;96
10319;25;51;62;113
10320;25;39;51;90
10321;25;46;61;107
10322;25;46;53;99
10323;25;63;52;115
10324;25;46;50;96
10325;25;50;59;109
10326;25;61;57;118
10327;25;52;52;104
10328;25;49;69;118
10329;25;49;60;109
10330;25;50;49;99
10331;25;54;56;110
10332;25;49;54;103
10333;25;42;48;90
10334;25;46;46;92
10335;25;49;43;92
10336;25;47;51;98
10337;25;52;48;100
10338;25;44;48;92
10339;25;40;55;95
10340;25;66;45;111
10341;25;47;49;96
10342;25;60;52;112
10343;25;50;46;96
10344;25;51;65;116
10345;25;56;46;102
10346;25;44;60;104
10347;25;35;51;86
10348;25;51;50;101
10349;25;65;62;127
10350;25;48;51;99
10351;25;42;49;91
10352;25;48;56;104
10353;25;46;34;80
10354;25;40;53;93
10355;25;63;54;117
10356;25;55;43;98
10357;25;45;49;94
10358;25;53;58;111
10359;25;44;42;86
10360;25;52;37;89
10361;25;34;51;85
10362;25;62;39;101
10363;25;53;38;91
10364;25;52;51;103
10365;25;39;61;100
10366;25;43;57;100
10367;25;46;52;98
10368;25;46;46;92
10369;25;45;55;100
10370;25;45;51;96
10371;25;45;53;98
10372;25;39;55;94
10373;25;53;59;112
10374;25;59;47;106
10375;25;44;55;99
10376;25;39;46;85
10377;25;53;57;110
10378;25;50;51;101
10379;25;70;62;132
10380;25;39;49;88
10381;25;48;59;107
10382;25;42;67;109
10383;25;44;40;84
10384;25;44;48;92
10385;25;45;42;87
10386;25;54;45;99
10387;25;47;47;94
10388;25;55;50;105
10389;25;45;62;107
10390;25;48;43;91
10391;25;50;48;98
10392;25;50;53;103
10393;25;37;55;92
10394;25;41;39;80
10395;25;51;52;103
10396;25;44;50;94
10397;25;39;48;87
10398;25;53;50;103
10399;25;29;32;61
10400;25;43;33;76
10401;25;53;51;104
10402;25;43;44;87
10403;25;41;53;94
10404;25;44;48;92
10405;25;42;54;96
10406;25;58;53;111
10407;25;49;49;98
10408;25;47;53;100
10409;25;38;48;86
10410;25;56;58;114
10411;25;41;50;91
10412;25;55;56;111
10413;25;47;54;101
10414;25;54;49;103
10415;25;39;50;89
10416;25;39;50;89
10417;25;40;52;92
10418;25;47;45;92
10419;25;51;44;95
10420;25;57;55;112
10421;25;45;41;86
10422;25;35;43;78
10423;25;51;49;100
10424;25;40;48;88
10425;25;48;50;98
10426;25;53;49;102
10427;25;46;47;93
10428;25;42;56;98
10429;25;43;43;86
10430;25;45;44;89
10431;25;40;56;96
10432;25;58;49;107
10433;25;49;44;93
10434;25;49;48;97
10435;25;49;40;89
10436;25;42;53;95
10437;25;54;40;94
10438;25;52;41;93
10439;25;50;29;79
10440;25;53;45;98
10441;25;47;65;112
10442;25;34;44;78
10443;25;48;40;88
10444;25;53;30;83
10445;25;39;43;82
10446;25;45;42;87
10447;25;43;54;97
10448;25;43;61;104
10449;25;37;44;81
10450;25;47;50;97
10451;25;43;42;85
10452;25;43;47;90
10453;25;36;54;90
10454;25;48;49;97
10455;25;50;46;96
10456;25;46;56;102
10457;25;52;48;100
10458;25;44;39;83
10459;25;45;43;88
10460;25;48;41;89
10461;25;60;42;102
10462;25;56;55;111
10463;25;46;57;103
10464;25;58;46;104
10465;25;47;51;98
10466;25;41;51;92
10467;25;36;39;75
10468;25;54;59;113
10469;25;43;43;86
10470;25;43;44;87
10471;25;48;40;88
10472;25;60;47;107
10473;25;44;61;105
10474;25;50;53;103
10475;25;43;39;82
10476;25;31;40;71
10477;25;54;47;101
10478;25;52;41;93
10479;25;52;53;105
10480;25;50;52;102
10481;25;50;39;89
10482;25;39;56;95
10483;25;51;52;103
10484;25;41;55;96
10485;25;41;48;89
10486;25;50;47;97
10487;25;44;45;89
10488;25;45;57;102
10489;25;54;53;107
10490;25;48;47;95
10491;25;49;50;99
10492;25;56;45;101
10493;25;38;47;85
10494;25;49;52;101
10495;25;46;50;96
10496;25;48;45;93
10497;25;38;39;77
10498;25;37;57;94
10499;25;44;43;87
10500;25;46;36;82
10501;25;40;37;77
10502;25;57;53;110
10503;25;46;46;92
10504;25;51;43;94
10505;25;39;39;78
10506;25;55;35;90
10507;25;39;47;86
10508;25;34;46;80
10509;25;43;52;95
10510;25;45;59;104
10511;25;48;49;97
10512;25;53;59;112
10513;25;52;45;97
10514;25;41;47;88
10515;25;51;37;88
