t;tr;ch1;ch2;ch3;ch4;sum
8979;22;867;795;767;855;3284
8980;22;836;777;773;810;3196
8981;22;839;757;762;793;3151
8982;22;872;724;754;776;3126
8983;22;828;735;715;804;3082
8984;22;775;718;716;761;2970
8985;22;764;667;752;752;2935
8986;22;753;677;679;759;2868
8987;22;764;673;691;724;2852
8988;22;710;669;676;706;2761
8989;22;732;657;676;736;2801
8990;22;773;625;677;697;2772
8991;22;692;678;630;674;2674
8992;22;664;628;585;642;2519
8993;22;699;650;679;710;2738
8994;22;682;556;635;686;2559
8995;22;682;575;625;649;2531
8996;22;659;628;591;652;2530
8997;22;644;644;614;612;2514
8998;22;636;591;608;657;2492
8999;22;597;588;613;636;2434
9000;22;630;603;588;599;2420
9001;22;595;566;569;617;2347
9002;22;609;559;569;558;2295
9003;22;596;534;560;544;2234
9004;22;590;547;546;588;2271
9005;22;607;517;545;571;2240
9006;22;578;533;546;552;2209
9007;22;558;525;542;561;2186
9008;22;615;489;545;566;2215
9009;22;547;540;564;538;2189
9010;22;519;480;530;553;2082
9011;22;552;521;523;502;2098
9012;22;588;520;523;560;2191
9013;22;584;499;576;548;2207
9014;22;595;512;503;524;2134
9015;22;552;504;518;531;2105
9016;22;592;449;485;526;2052
9017;22;512;502;473;524;2011
9018;22;577;517;491;488;2073
9019;22;581;498;482;502;2063
9020;22;503;465;508;530;2006
9021;22;490;482;503;545;2020
9022;22;519;494;479;495;1987
9023;22;507;453;490;485;1935
9024;22;554;497;491;513;2055
9025;22;513;437;486;538;1974
9026;22;500;493;488;522;2003
9027;22;534;460;469;487;1950
9028;22;548;500;475;508;2031
9029;22;492;465;461;489;1907
9030;22;505;438;464;517;1924
9031;22;497;464;472;521;1954
9032;22;479;461;499;555;1994
9033;22;495;473;454;549;1971
9034;22;491;456;478;491;1916
9035;22;508;485;466;497;1956
9036;22;479;470;493;489;1931
9037;22;514;475;476;520;1985
9038;22;472;469;488;493;1922
9039;22;499;458;433;484;1874
9040;22;523;440;480;470;1913
9041;22;489;474;441;495;1899
9042;22;495;454;426;508;1883
9043;22;509;454;418;474;1855
9044;22;497;461;461;501;1920
9045;22;531;420;449;492;1892
9046;22;477;456;444;477;1854
9047;22;489;429;466;517;1901
9048;22;514;441;423;464;1842
9049;22;527;455;454;455;1891
9050;22;524;452;440;475;1891
9051;22;464;437;458;482;1841
9052;22;457;480;440;453;1830
9053;22;487;447;453;475;1862
9054;22;523;447;398;447;1815
9055;22;512;424;450;465;1851
9056;22;446;467;469;483;1865
9057;22;463;474;420;464;1821
9058;22;478;463;495;441;1877
9059;22;514;440;447;453;1854
9060;22;510;388;423;473;1794
9061;22;500;418;481;467;1866
9062;22;549;431;468;475;1923
9063;22;506;407;438;486;1837
9064;22;500;460;454;470;1884
9065;22;497;461;428;409;1795
9066;22;472;452;502;457;1883
9067;22;457;463;441;449;1810
9068;22;508;443;437;497;1885
9069;22;448;419;448;436;1751
9070;22;485;455;462;485;1887
9071;22;498;447;456;476;1877
9072;22;454;435;470;470;1829
9073;22;482;449;435;473;1839
9074;22;448;465;473;492;1878
9075;22;426;482;420;472;1800
9076;22;495;418;462;476;1851
9077;22;464;427;491;444;1826
9078;22;515;445;464;458;1882
9079;22;481;418;430;446;1775
9080;22;493;439;416;453;1801
9081;22;526;452;430;466;1874
9082;22;477;417;473;466;1833
9083;22;435;444;423;427;1729
9084;22;453;422;466;438;1779
9085;22;453;424;451;481;1809
9086;22;476;453;411;489;1829
9087;22;485;423;467;432;1807
9088;22;475;453;431;468;1827
9089;22;451;408;452;458;1769
9090;22;463;456;449;453;1821
9091;22;490;407;461;438;1796
9092;22;463;423;471;472;1829
9093;22;472;437;432;463;1804
9094;22;488;390;420;483;1781
9095;22;436;416;452;455;1759
9096;22;478;448;459;447;1832
9097;22;484;421;435;437;1777
9098;22;480;432;448;477;1837
9099;22;488;445;449;429;1811
9100;22;491;436;442;409;1778
9101;22;454;421;461;446;1782
9102;22;466;448;444;467;1825
9103;22;457;415;441;436;1749
9104;22;459;475;470;434;1838
9105;22;433;452;421;445;1751
9106;22;514;421;429;438;1802
9107;22;440;425;430;423;1718
9108;22;466;428;433;445;1772
9109;22;469;422;434;443;1768
9110;22;456;430;442;482;1810
9111;22;478;427;433;431;1769
9112;22;466;412;425;471;1774
9113;22;504;423;420;443;1790
9114;22;498;433;458;449;1838
9115;22;452;435;424;458;1769
9116;22;484;417;443;439;1783
9117;22;465;426;419;434;1744
9118;22;465;454;433;487;1839
9119;22;465;444;434;448;1791
9120;22;474;411;441;427;1753
9121;22;440;422;409;448;1719
9122;22;468;457;424;439;1788
9123;22;448;435;418;439;1740
9124;22;450;402;441;411;1704
9125;22;481;416;447;434;1778
9126;22;435;429;437;479;1780
9127;22;488;433;425;433;1779
9128;22;420;456;411;466;1753
9129;22;481;443;444;464;1832
9130;22;481;448;413;409;1751
9131;22;427;419;428;457;1731
9132;22;439;407;430;443;1719
9133;22;452;393;432;461;1738
9134;22;475;444;411;487;1817
9135;22;414;451;414;453;1732
9136;22;417;405;417;464;1703
9137;22;520;423;429;447;1819
9138;22;431;382;412;482;1707
9139;22;452;448;460;470;1830
9140;22;422;424;395;465;1706
9141;22;458;446;416;447;1767
9142;22;428;438;381;441;1688
9143;22;472;434;433;441;1780
9144;22;465;442;422;469;1798
9145;22;463;436;435;440;1774
9146;22;447;434;445;400;1726
9147;22;463;418;420;440;1741
9148;22;441;431;443;446;1761
9149;22;475;390;421;436;1722
9150;22;486;416;411;418;1731
9151;22;452;412;476;450;1790
9152;22;440;433;425;462;1760
9153;22;435;396;448;467;1746
9154;22;455;434;414;449;1752
9155;22;463;436;431;481;1811
9156;22;490;441;466;456;1853
9157;22;479;451;418;462;1810
9158;22;489;407;429;440;1765
9159;22;461;409;452;464;1786
9160;22;443;435;463;434;1775
9161;22;463;411;426;424;1724
9162;22;455;407;460;427;1749
9163;22;493;435;382;426;1736
9164;22;441;401;440;441;1723
9165;22;443;411;431;447;1732
9166;22;490;409;451;449;1799
9167;22;472;440;397;435;1744
9168;22;410;441;425;467;1743
9169;22;437;414;427;418;1696
9170;22;442;423;395;440;1700
9171;22;484;378;424;436;1722
9172;22;484;431;419;437;1771
9173;22;474;421;431;472;1798
9174;22;447;415;459;459;1780
9175;22;472;423;432;438;1765
9176;22;464;439;446;452;1801
9177;22;475;414;425;446;1760
9178;22;450;437;447;466;1800
9179;22;440;432;405;442;1719
9180;22;449;408;398;437;1692
9181;22;462;422;411;497;1792
9182;22;449;409;399;437;1694
9183;22;438;427;402;402;1669
9184;22;495;384;408;453;1740
9185;22;493;424;439;474;1830
9186;22;476;435;434;430;1775
9187;22;462;439;424;418;1743
9188;22;439;416;450;430;1735
9189;22;451;406;383;446;1686
9190;22;447;451;420;454;1772
9191;22;443;426;419;441;1729
9192;22;463;390;459;464;1776
9193;22;445;457;433;446;1781
9194;22;471;389;459;467;1786
9195;22;466;408;422;402;1698
9196;22;484;437;405;443;1769
9197;22;446;409;461;482;1798
9198;22;429;419;409;454;1711
9199;22;424;402;466;447;1739
9200;22;484;429;424;409;1746
9201;22;430;432;399;434;1695
9202;22;435;473;411;468;1787
9203;22;437;389;418;458;1702
9204;22;437;418;442;426;1723
9205;22;449;411;430;445;1735
9206;22;458;389;430;434;1711
9207;22;417;411;424;453;1705
9208;22;449;392;430;414;1685
9209;22;466;440;438;479;1823
9210;22;436;395;421;429;1681
9211;22;491;403;416;433;1743
9212;22;428;399;437;446;1710
9213;22;443;420;437;500;1800
9214;22;462;391;432;449;1734
9215;22;426;385;413;428;1652
9216;22;432;422;425;440;1719
9217;22;429;434;393;409;1665
9218;22;445;414;445;451;1755
9219;22;447;424;419;414;1704
9220;22;451;404;416;437;1708
9221;22;451;427;441;424;1743
9222;22;466;407;466;454;1793
9223;22;439;409;390;476;1714
9224;22;436;416;410;473;1735
9225;22;457;411;465;458;1791
9226;22;488;439;393;435;1755
9227;22;455;418;400;478;1751
9228;22;468;389;448;428;1733
9229;22;441;449;435;458;1783
9230;22;447;407;404;414;1672
9231;22;446;431;440;448;1765
9232;22;416;426;405;448;1695
9233;22;470;425;440;420;1755
9234;22;473;397;395;444;1709
9235;22;462;404;428;444;1738
9236;22;511;398;423;451;1783
9237;22;465;396;451;408;1720
9238;22;458;424;402;435;1719
9239;22;435;407;422;435;1699
9240;22;453;428;421;413;1715
9241;22;399;432;411;447;1689
9242;22;432;391;408;455;1686
9243;22;484;440;415;451;1790
9244;22;445;408;414;448;1715
9245;22;402;391;427;430;1650
9246;22;469;408;419;455;1751
9247;22;427;405;444;440;1716
9248;22;454;408;417;463;1742
9249;22;438;405;385;451;1679
9250;22;493;375;428;420;1716
9251;22;440;430;438;432;1740
9252;22;447;405;416;424;1692
9253;22;400;429;423;428;1680
9254;22;452;426;429;409;1716
9255;22;442;408;436;412;1698
9256;22;462;415;402;422;1701
9257;22;424;410;430;431;1695
9258;22;425;430;454;424;1733
9259;22;425;431;406;428;1690
9260;22;483;424;430;440;1777
9261;22;466;390;442;429;1727
9262;22;452;424;426;459;1761
9263;22;482;409;469;436;1796
9264;22;452;401;432;400;1685
9265;22;419;420;370;415;1624
9266;22;497;413;432;463;1805
9267;22;449;403;410;429;1691
9268;22;455;389;401;432;1677
9269;22;470;384;430;426;1710
9270;22;444;388;437;429;1698
9271;22;432;410;424;418;1684
9272;22;424;418;401;441;1684
9273;22;427;368;406;429;1630
9274;22;450;397;416;469;1732
9275;22;463;382;429;415;1689
9276;22;458;425;392;418;1693
9277;22;435;393;398;439;1665
9278;22;430;427;422;382;1661
9279;22;411;413;400;456;1680
9280;22;443;398;407;436;1684
9281;22;477;370;391;454;1692
9282;22;434;418;442;430;1724
9283;22;426;424;381;423;1654
9284;22;458;417;405;460;1740
9285;22;409;416;472;439;1736
9286;22;455;435;410;444;1744
9287;22;492;409;416;452;1769
9288;22;442;389;455;450;1736
9289;22;434;430;410;433;1707
9290;22;472;438;408;442;1760
9291;22;486;431;446;422;1785
9292;22;447;459;430;463;1799
9293;22;513;419;415;438;1785
9294;22;479;430;451;454;1814
9295;22;473;431;439;439;1782
9296;22;444;402;407;467;1720
9297;22;477;427;433;441;1778
9298;22;462;403;424;478;1767
9299;22;478;447;416;468;1809
9300;22;463;379;405;485;1732
9301;22;447;379;456;448;1730
9302;22;428;433;418;454;1733
9303;22;457;437;446;448;1788
9304;22;445;437;428;444;1754
9305;22;448;427;407;452;1734
9306;22;442;426;399;457;1724
9307;22;488;404;444;435;1771
9308;22;440;424;417;443;1724
9309;22;470;412;445;442;1769
9310;22;446;451;436;437;1770
9311;22;454;406;408;439;1707
9312;22;456;405;443;467;1771
9313;22;466;429;389;449;1733
9314;22;488;422;426;451;1787
9315;22;434;421;438;422;1715
9316;22;429;432;440;434;1735
9317;22;470;396;443;404;1713
9318;22;438;397;413;453;1701
9319;22;451;400;413;435;1699
9320;23;3004;2018;1558;2359;8939
9321;23;3025;2065;1643;2395;9128
9322;23;3058;2054;1638;2411;9161
9323;23;3096;2083;1691;2422;9292
9324;23;3077;2095;1718;2456;9346
9325;23;3124;2113;1715;2453;9405
9326;23;3074;2107;1731;2456;9368
9327;23;3078;2106;1730;2484;9398
9328;23;3070;2118;1727;2473;9388
9329;23;3073;2141;1757;2445;9416
9330;23;3081;2111;1762;2465;9419
9331;23;3058;2118;1759;2438;9373
9332;23;3039;2124;1776;2431;9370
9333;23;3048;2124;1771;2464;9407
9334;23;3004;2138;1823;2447;9412
9335;23;3028;2105;1784;2422;9339
9336;23;2971;2099;1788;2420;9278
9337;23;2954;2124;1811;2394;9283
9338;23;2910;2088;1817;2403;9218
9339;23;2918;2090;1808;2350;9166
9340;23;2882;2064;1809;2381;9136
9341;23;2839;2042;1832;2351;9064
9342;23;2801;2021;1785;2305;8912
9343;23;2739;2057;1790;2331;8917
9344;23;2747;2046;1789;2289;8871
9345;23;2738;2017;1799;2287;8841
9346;23;2654;1996;1793;2308;8751
9347;23;2611;1989;1770;2274;8644
9348;23;2607;1970;1792;2153;8522
9349;23;2544;1967;1766;2206;8483
9350;23;2512;1948;1715;2160;8335
9351;23;2472;1915;1746;2153;8286
9352;23;2431;1846;1720;2097;8094
9353;23;2367;1859;1727;2055;8008
9354;23;2360;1876;1698;2035;7969
9355;23;2342;1823;1704;2037;7906
9356;23;2307;1798;1671;1982;7758
9357;23;2280;1779;1619;1923;7601
9358;23;2197;1757;1604;1932;7490
9359;23;2122;1734;1641;1917;7414
9360;23;2131;1637;1600;1861;7229
9361;23;2070;1691;1574;1865;7200
9362;23;2074;1626;1548;1791;7039
9363;23;1990;1651;1523;1777;6941
9364;23;1971;1546;1550;1785;6852
9365;23;1913;1578;1493;1733;6717
9366;23;1930;1521;1434;1686;6571
9367;23;1827;1550;1450;1635;6462
9368;23;1812;1505;1428;1578;6323
9369;23;1699;1461;1412;1611;6183
9370;23;1743;1419;1355;1578;6095
9371;23;1667;1449;1331;1509;5956
9372;23;1598;1367;1344;1520;5829
9373;23;1630;1315;1330;1470;5745
9374;23;1581;1276;1261;1453;5571
9375;23;1482;1283;1308;1380;5453
9376;23;1486;1287;1217;1388;5378
9377;23;1487;1267;1208;1309;5271
9378;23;1382;1202;1174;1351;5109
9379;23;1380;1198;1140;1322;5040
9380;23;1333;1198;1122;1315;4968
9381;23;1369;1159;1132;1242;4902
9382;23;1284;1136;1139;1187;4746
9383;23;1253;1102;1073;1162;4590
9384;23;1200;1100;1039;1151;4490
9385;23;1157;1083;1055;1195;4490
9386;23;1217;1028;999;1116;4360
9387;23;1139;952;990;1099;4180
9388;23;1140;1022;972;1066;4200
9389;23;1113;984;998;1053;4148
9390;23;1047;986;958;1018;4009
9391;23;1018;970;920;992;3900
9392;23;1021;925;897;977;3820
9393;23;1017;876;875;956;3724
9394;23;1011;836;909;916;3672
9395;23;1013;836;859;925;3633
9396;23;885;822;822;900;3429
9397;23;933;836;797;873;3439
9398;23;918;803;830;873;3424
9399;23;904;837;788;903;3432
9400;23;872;813;824;874;3383
9401;23;874;777;764;811;3226
9402;23;858;755;762;803;3178
9403;23;834;735;741;778;3088
9404;23;813;700;735;767;3015
9405;23;788;728;720;774;3010
9406;23;824;695;719;753;2991
9407;23;798;689;727;765;2979
9408;23;789;685;672;739;2885
9409;23;789;629;694;709;2821
9410;23;754;693;643;707;2797
9411;23;728;677;694;696;2795
9412;23;758;644;677;693;2772
9413;23;750;659;627;705;2741
9414;23;727;645;666;702;2740
9415;23;728;639;632;681;2680
9416;23;687;625;626;660;2598
9417;23;651;590;627;673;2541
9418;23;631;602;622;647;2502
9419;23;656;588;574;654;2472
9420;23;619;586;607;649;2461
9421;23;611;585;605;617;2418
9422;23;679;573;593;629;2474
9423;23;597;576;592;652;2417
9424;23;622;562;575;600;2359
9425;23;673;538;555;605;2371
9426;23;638;524;580;589;2331
9427;23;623;575;535;567;2300
9428;23;642;543;563;570;2318
9429;23;553;527;552;520;2152
9430;23;561;587;566;582;2296
9431;23;585;529;552;630;2296
9432;23;591;537;521;546;2195
9433;23;566;538;521;565;2190
9434;23;562;548;560;572;2242
9435;23;546;509;531;579;2165
9436;23;590;495;538;581;2204
9437;23;556;517;490;551;2114
9438;23;541;494;544;519;2098
9439;23;600;519;538;548;2205
9440;23;588;479;526;550;2143
9441;23;559;533;543;527;2162
9442;23;531;473;547;553;2104
9443;23;549;448;514;533;2044
9444;23;561;475;511;511;2058
9445;23;535;519;502;529;2085
9446;23;566;501;514;545;2126
9447;23;592;481;486;575;2134
9448;23;553;502;509;512;2076
9449;23;532;477;461;513;1983
9450;23;521;486;465;567;2039
9451;23;559;495;481;526;2061
9452;23;557;480;532;504;2073
9453;23;527;507;503;497;2034
9454;23;539;449;474;522;1984
9455;23;515;493;483;516;2007
9456;23;509;459;535;508;2011
9457;23;520;503;507;521;2051
9458;23;536;472;465;539;2012
9459;23;507;490;455;508;1960
9460;23;556;470;495;509;2030
9461;23;478;489;499;493;1959
9462;23;538;491;458;503;1990
9463;23;515;459;466;468;1908
9464;23;499;438;515;530;1982
9465;23;516;473;452;513;1954
9466;23;537;493;472;468;1970
9467;23;462;468;477;512;1919
9468;23;491;448;510;507;1956
9469;23;483;457;477;481;1898
9470;23;516;458;457;508;1939
9471;23;477;465;483;495;1920
9472;23;498;477;476;503;1954
9473;23;515;462;468;474;1919
9474;23;486;417;450;522;1875
9475;23;481;418;460;489;1848
9476;23;494;461;431;512;1898
9477;23;491;472;450;504;1917
9478;23;510;489;480;506;1985
9479;23;507;454;469;515;1945
9480;23;516;455;473;472;1916
9481;23;471;475;453;466;1865
9482;23;482;451;502;470;1905
9483;23;529;428;464;495;1916
9484;23;510;474;444;483;1911
9485;23;499;452;453;472;1876
9486;23;524;494;489;480;1987
9487;23;505;467;451;479;1902
9488;23;499;437;498;457;1891
9489;23;518;471;482;437;1908
9490;23;536;456;442;471;1905
9491;23;473;523;464;468;1928
9492;23;505;391;458;487;1841
9493;23;491;448;469;518;1926
9494;23;450;457;463;483;1853
9495;23;465;440;435;513;1853
9496;23;525;398;475;478;1876
9497;23;464;416;503;525;1908
9498;23;506;477;447;475;1905
9499;23;522;463;464;457;1906
9500;23;491;429;504;487;1911
9501;23;501;491;446;499;1937
9502;23;524;451;501;485;1961
9503;23;465;433;455;485;1838
9504;23;454;451;474;494;1873
9505;23;494;431;462;476;1863
9506;23;458;460;490;471;1879
9507;23;495;450;445;482;1872
9508;23;464;461;469;492;1886
9509;23;510;419;468;476;1873
9510;23;517;452;434;476;1879
9511;23;491;488;436;466;1881
9512;23;525;447;442;500;1914
9513;23;524;424;459;470;1877
9514;23;494;407;456;484;1841
9515;23;492;414;448;470;1824
9516;23;497;483;454;457;1891
9517;23;468;455;477;470;1870
9518;23;532;483;435;485;1935
9519;23;505;444;440;449;1838
9520;23;480;433;460;486;1859
9521;23;482;410;468;468;1828
9522;23;496;404;460;492;1852
9523;23;445;476;432;517;1870
9524;23;482;429;469;464;1844
9525;23;496;450;438;514;1898
9526;23;489;417;440;487;1833
9527;23;475;432;479;469;1855
9528;23;473;397;447;464;1781
9529;23;505;449;431;500;1885
9530;23;505;441;438;496;1880
9531;23;468;478;446;471;1863
9532;23;470;443;419;517;1849
9533;23;517;454;434;454;1859
9534;23;458;426;463;472;1819
9535;23;475;448;466;456;1845
9536;23;501;446;425;448;1820
9537;23;476;428;462;500;1866
9538;23;486;474;472;484;1916
9539;23;489;466;490;442;1887
9540;23;455;492;431;435;1813
9541;23;482;447;448;427;1804
9542;23;449;452;455;449;1805
9543;23;453;465;473;478;1869
9544;23;495;438;493;472;1898
9545;23;483;442;470;488;1883
9546;23;506;473;473;481;1933
9547;23;483;428;439;473;1823
9548;23;489;452;449;499;1889
9549;23;521;449;430;425;1825
9550;23;461;453;453;473;1840
9551;23;491;457;459;475;1882
9552;23;477;450;432;422;1781
9553;23;430;429;434;494;1787
9554;23;466;450;456;475;1847
9555;23;471;425;421;514;1831
9556;23;478;423;454;487;1842
9557;23;487;423;446;466;1822
9558;23;516;424;459;444;1843
9559;23;508;464;458;492;1922
9560;23;490;448;443;499;1880
9561;23;448;438;459;478;1823
9562;23;505;434;431;472;1842
9563;23;535;452;458;457;1902
9564;23;486;433;437;449;1805
9565;23;440;464;470;467;1841
9566;23;486;452;443;431;1812
9567;23;505;453;461;432;1851
9568;23;457;459;438;458;1812
9569;23;508;433;412;492;1845
9570;23;448;430;461;478;1817
9571;23;470;405;444;485;1804
9572;23;518;420;448;450;1836
9573;23;509;431;444;447;1831
9574;23;477;434;445;484;1840
9575;23;468;410;472;491;1841
9576;23;447;443;456;507;1853
9577;23;535;466;432;469;1902
9578;23;467;410;466;461;1804
9579;23;484;424;456;466;1830
9580;23;511;446;477;485;1919
9581;23;463;419;473;497;1852
9582;23;483;464;408;444;1799
9583;23;495;381;449;443;1768
9584;23;468;461;438;465;1832
9585;23;456;398;458;443;1755
9586;23;431;465;424;491;1811
9587;23;484;434;464;453;1835
9588;23;488;465;422;477;1852
9589;23;475;433;444;479;1831
9590;23;488;402;435;481;1806
9591;23;493;420;486;460;1859
9592;23;471;434;447;465;1817
9593;23;453;447;435;467;1802
9594;23;470;450;436;469;1825
9595;23;440;436;463;460;1799
9596;23;444;394;446;464;1748
9597;23;466;406;442;439;1753
9598;23;476;419;475;468;1838
9599;23;520;412;442;468;1842
9600;23;472;449;435;430;1786
9601;23;460;416;415;454;1745
9602;23;474;426;431;463;1794
9603;23;445;440;416;488;1789
9604;23;500;426;441;464;1831
9605;23;491;402;441;403;1737
9606;23;463;485;459;463;1870
9607;23;499;415;408;430;1752
9608;23;482;435;473;465;1855
9609;23;471;436;461;499;1867
9610;23;491;428;467;460;1846
9611;23;484;438;479;433;1834
